Dates,Close
9/30/2024 14:29,3.8038
9/30/2024 14:28,3.8019
9/30/2024 14:27,3.8019
9/30/2024 14:26,3.8019
9/30/2024 14:25,3.7981
9/30/2024 14:24,3.7981
9/30/2024 14:23,3.8
9/30/2024 14:22,3.8019
9/30/2024 14:21,3.8019
9/30/2024 14:20,3.8019
9/30/2024 14:19,3.8019
9/30/2024 14:18,3.8019
9/30/2024 14:17,3.8019
9/30/2024 14:16,3.8019
9/30/2024 14:15,3.8019
9/30/2024 14:14,3.8019
9/30/2024 14:13,3.8
9/30/2024 14:12,3.8019
9/30/2024 14:11,3.8019
9/30/2024 14:10,3.8
9/30/2024 14:09,3.7962
9/30/2024 14:08,3.7981
9/30/2024 14:07,3.7962
9/30/2024 14:06,3.7943
9/30/2024 14:05,3.7981
9/30/2024 14:04,3.7962
9/30/2024 14:03,3.7962
9/30/2024 14:02,3.7981
9/30/2024 14:01,3.8
9/30/2024 14:00,3.8
9/30/2024 13:59,3.8
9/30/2024 13:58,3.7981
9/30/2024 13:57,3.8
9/30/2024 13:56,3.8
9/30/2024 13:55,3.7943
9/30/2024 13:54,3.7943
9/30/2024 13:53,3.7962
9/30/2024 13:52,3.7962
9/30/2024 13:51,3.7962
9/30/2024 13:50,3.7943
9/30/2024 13:49,3.7943
9/30/2024 13:48,3.7943
9/30/2024 13:47,3.7962
9/30/2024 13:46,3.7943
9/30/2024 13:45,3.7943
9/30/2024 13:44,3.7904
9/30/2024 13:43,3.7924
9/30/2024 13:42,3.7924
9/30/2024 13:41,3.7924
9/30/2024 13:40,3.7924
9/30/2024 13:39,3.7962
9/30/2024 13:38,3.8038
9/30/2024 13:37,3.8019
9/30/2024 13:36,3.8
9/30/2024 13:35,3.7981
9/30/2024 13:34,3.7962
9/30/2024 13:33,3.7981
9/30/2024 13:32,3.7962
9/30/2024 13:31,3.8
9/30/2024 13:30,3.7981
9/30/2024 13:29,3.8019
9/30/2024 13:28,3.8019
9/30/2024 13:27,3.8
9/30/2024 13:26,3.7981
9/30/2024 13:25,3.7962
9/30/2024 13:24,3.7962
9/30/2024 13:23,3.8019
9/30/2024 13:22,3.7981
9/30/2024 13:21,3.7981
9/30/2024 13:20,3.8
9/30/2024 13:19,3.8
9/30/2024 13:18,3.7981
9/30/2024 13:17,3.7981
9/30/2024 13:16,3.7981
9/30/2024 13:15,3.7981
9/30/2024 13:14,3.7943
9/30/2024 13:13,3.7943
9/30/2024 13:12,3.7962
9/30/2024 13:11,3.7885
9/30/2024 13:10,3.779
9/30/2024 13:09,3.7752
9/30/2024 13:08,3.7771
9/30/2024 13:07,3.7752
9/30/2024 13:06,3.7771
9/30/2024 13:05,3.7733
9/30/2024 13:04,3.7638
9/30/2024 13:03,3.7638
9/30/2024 13:02,3.7676
9/30/2024 13:01,3.7695
9/30/2024 13:00,3.7676
9/30/2024 12:59,3.7676
9/30/2024 12:58,3.7657
9/30/2024 12:57,3.7695
9/30/2024 12:56,3.7695
9/30/2024 12:55,3.7695
9/30/2024 12:54,3.7638
9/30/2024 12:53,3.7657
9/30/2024 12:52,3.7657
9/30/2024 12:51,3.7638
9/30/2024 12:50,3.7638
9/30/2024 12:49,3.7619
9/30/2024 12:48,3.7619
9/30/2024 12:47,3.7619
9/30/2024 12:46,3.7619
9/30/2024 12:45,3.7638
9/30/2024 12:44,3.7619
9/30/2024 12:43,3.7619
9/30/2024 12:42,3.76
9/30/2024 12:41,3.76
9/30/2024 12:40,3.76
9/30/2024 12:39,3.76
9/30/2024 12:38,3.76
9/30/2024 12:37,3.76
9/30/2024 12:36,3.76
9/30/2024 12:35,3.7619
9/30/2024 12:34,3.7619
9/30/2024 12:33,3.7619
9/30/2024 12:32,3.76
9/30/2024 12:31,3.76
9/30/2024 12:30,3.76
9/30/2024 12:29,3.7581
9/30/2024 12:28,3.7581
9/30/2024 12:27,3.76
9/30/2024 12:26,3.7619
9/30/2024 12:25,3.7619
9/30/2024 12:24,3.76
9/30/2024 12:23,3.76
9/30/2024 12:22,3.76
9/30/2024 12:21,3.76
9/30/2024 12:20,3.7619
9/30/2024 12:19,3.7619
9/30/2024 12:18,3.7619
9/30/2024 12:17,3.7638
9/30/2024 12:16,3.76
9/30/2024 12:15,3.7619
9/30/2024 12:14,3.7619
9/30/2024 12:13,3.7619
9/30/2024 12:12,3.7638
9/30/2024 12:11,3.7638
9/30/2024 12:10,3.7638
9/30/2024 12:09,3.7638
9/30/2024 12:08,3.7657
9/30/2024 12:07,3.7657
9/30/2024 12:06,3.7657
9/30/2024 12:05,3.7657
9/30/2024 12:04,3.7657
9/30/2024 12:03,3.7638
9/30/2024 12:02,3.7638
9/30/2024 12:01,3.7638
9/30/2024 12:00,3.7638
9/30/2024 11:59,3.7619
9/30/2024 11:58,3.7619
9/30/2024 11:57,3.7619
9/30/2024 11:56,3.7619
9/30/2024 11:55,3.7638
9/30/2024 11:54,3.7619
9/30/2024 11:53,3.76
9/30/2024 11:52,3.76
9/30/2024 11:51,3.7581
9/30/2024 11:50,3.76
9/30/2024 11:49,3.7638
9/30/2024 11:48,3.7657
9/30/2024 11:47,3.7676
9/30/2024 11:46,3.7676
9/30/2024 11:45,3.7676
9/30/2024 11:44,3.7657
9/30/2024 11:43,3.7657
9/30/2024 11:42,3.7657
9/30/2024 11:41,3.7657
9/30/2024 11:40,3.7657
9/30/2024 11:39,3.7657
9/30/2024 11:38,3.7657
9/30/2024 11:37,3.7657
9/30/2024 11:36,3.7657
9/30/2024 11:35,3.7657
9/30/2024 11:34,3.7657
9/30/2024 11:33,3.7657
9/30/2024 11:32,3.7638
9/30/2024 11:31,3.7657
9/30/2024 11:30,3.7676
9/30/2024 11:29,3.7695
9/30/2024 11:28,3.7695
9/30/2024 11:27,3.7695
9/30/2024 11:26,3.7695
9/30/2024 11:25,3.7714
9/30/2024 11:24,3.7714
9/30/2024 11:23,3.7733
9/30/2024 11:22,3.7714
9/30/2024 11:21,3.7752
9/30/2024 11:20,3.7752
9/30/2024 11:19,3.7733
9/30/2024 11:18,3.7733
9/30/2024 11:17,3.7733
9/30/2024 11:16,3.7733
9/30/2024 11:15,3.7752
9/30/2024 11:14,3.7752
9/30/2024 11:13,3.7771
9/30/2024 11:12,3.779
9/30/2024 11:11,3.779
9/30/2024 11:10,3.779
9/30/2024 11:09,3.7771
9/30/2024 11:08,3.7752
9/30/2024 11:07,3.7752
9/30/2024 11:06,3.7752
9/30/2024 11:05,3.7752
9/30/2024 11:04,3.7771
9/30/2024 11:03,3.7771
9/30/2024 11:02,3.779
9/30/2024 11:01,3.7809
9/30/2024 11:00,3.7809
9/30/2024 10:59,3.779
9/30/2024 10:58,3.779
9/30/2024 10:57,3.7809
9/30/2024 10:56,3.7809
9/30/2024 10:55,3.7828
9/30/2024 10:54,3.7809
9/30/2024 10:53,3.7809
9/30/2024 10:52,3.7809
9/30/2024 10:51,3.7828
9/30/2024 10:50,3.7847
9/30/2024 10:49,3.7828
9/30/2024 10:48,3.7847
9/30/2024 10:47,3.7847
9/30/2024 10:46,3.7847
9/30/2024 10:45,3.7847
9/30/2024 10:44,3.7847
9/30/2024 10:43,3.7828
9/30/2024 10:42,3.7828
9/30/2024 10:41,3.7809
9/30/2024 10:40,3.7809
9/30/2024 10:39,3.7809
9/30/2024 10:38,3.7809
9/30/2024 10:37,3.7809
9/30/2024 10:36,3.7809
9/30/2024 10:35,3.7809
9/30/2024 10:34,3.7809
9/30/2024 10:33,3.7752
9/30/2024 10:32,3.7752
9/30/2024 10:31,3.7752
9/30/2024 10:30,3.7771
9/30/2024 10:29,3.779
9/30/2024 10:28,3.779
9/30/2024 10:27,3.7771
9/30/2024 10:26,3.7771
9/30/2024 10:25,3.7752
9/30/2024 10:24,3.7733
9/30/2024 10:23,3.7733
9/30/2024 10:22,3.7733
9/30/2024 10:21,3.7733
9/30/2024 10:20,3.7733
9/30/2024 10:19,3.7771
9/30/2024 10:18,3.7752
9/30/2024 10:17,3.7733
9/30/2024 10:16,3.7733
9/30/2024 10:15,3.7752
9/30/2024 10:14,3.7771
9/30/2024 10:13,3.7771
9/30/2024 10:12,3.779
9/30/2024 10:11,3.7809
9/30/2024 10:10,3.7809
9/30/2024 10:09,3.779
9/30/2024 10:08,3.7771
9/30/2024 10:07,3.7752
9/30/2024 10:06,3.7733
9/30/2024 10:05,3.7733
9/30/2024 10:04,3.7752
9/30/2024 10:03,3.7714
9/30/2024 10:02,3.7714
9/30/2024 10:01,3.7714
9/30/2024 10:00,3.7733
9/30/2024 9:59,3.7752
9/30/2024 9:58,3.7752
9/30/2024 9:57,3.7752
9/30/2024 9:56,3.7752
9/30/2024 9:55,3.7752
9/30/2024 9:54,3.7733
9/30/2024 9:53,3.7733
9/30/2024 9:52,3.7733
9/30/2024 9:51,3.7714
9/30/2024 9:50,3.7714
9/30/2024 9:49,3.7714
9/30/2024 9:48,3.7714
9/30/2024 9:47,3.7714
9/30/2024 9:46,3.7695
9/30/2024 9:45,3.7657
9/30/2024 9:44,3.7657
9/30/2024 9:43,3.7657
9/30/2024 9:42,3.7619
9/30/2024 9:41,3.7619
9/30/2024 9:40,3.76
9/30/2024 9:39,3.7562
9/30/2024 9:38,3.7543
9/30/2024 9:37,3.7543
9/30/2024 9:36,3.7562
9/30/2024 9:35,3.7581
9/30/2024 9:34,3.7581
9/30/2024 9:33,3.76
9/30/2024 9:32,3.7638
9/30/2024 9:31,3.7619
9/30/2024 9:30,3.76
9/30/2024 9:29,3.7619
9/30/2024 9:28,3.7619
9/30/2024 9:27,3.76
9/30/2024 9:26,3.7562
9/30/2024 9:25,3.7581
9/30/2024 9:24,3.7619
9/30/2024 9:23,3.76
9/30/2024 9:22,3.7619
9/30/2024 9:21,3.7619
9/30/2024 9:20,3.76
9/30/2024 9:19,3.76
9/30/2024 9:18,3.7638
9/30/2024 9:17,3.7619
9/30/2024 9:16,3.76
9/30/2024 9:15,3.7562
9/30/2024 9:14,3.7543
9/30/2024 9:13,3.7543
9/30/2024 9:12,3.7543
9/30/2024 9:11,3.7562
9/30/2024 9:10,3.7543
